	Unnamed: 0	chrom	start	end	gc	depth	index	ratio	MeanRatio	fixRatio	cn
8323	8400	chr16	56857693	56857763	0.59	2279.44	True	0.8642	0.8408	1.0278	2
8324	8401	chr16	56862883	56862983	0.49	3054.81	True	1.1581	1.1425	1.0137	2
8325	8402	chr16	56862963	56863026	0.48	3354.68	True	1.2718	1.262	1.0078	2
8326	8403	chr16	56864434	56864534	0.53	2653.46	True	1.006	0.9356	1.0752	2
8327	8404	chr16	56864514	56864602	0.49	2366.52	True	0.8972	0.8585	1.0451	2
8328	8405	chr16	56864594	56864602	0.38	1919.38	True	0.7277	0.7254	1.0032	2
8329	8406	chr16	56865748	56865848	0.53	3429.77	True	1.3003	1.2924	1.0061	2
8330	8407	chr16	56865828	56865924	0.54	3042.35	True	1.1534	1.1368	1.0146	2
8331	8408	chr16	56865908	56865924	0.56	2348.0	True	0.8902	0.8844	1.0066	2
8332	8409	chr16	56866201	56866301	0.49	3630.23	True	1.3763	1.3773	0.9993	2
8333	8410	chr16	56866281	56866305	0.42	3452.08	True	1.3087	1.3173	0.9935	2
8334	8411	chr16	56867121	56867221	0.53	3130.42	True	1.1868	1.1708	1.0137	2
8335	8412	chr16	56867201	56867301	0.54	2376.17	True	0.9008	0.8738	1.0309	2
8336	8413	chr16	56867281	56867323	0.52	1864.29	True	0.7068	0.6724	1.0512	2
8337	8414	chr16	56868034	56868134	0.62	3207.18	True	1.2159	1.1894	1.0223	2
8338	8415	chr16	56868114	56868171	0.53	3331.79	True	1.2631	1.2379	1.0204	2
8339	8416	chr16	56868276	56868359	0.46	2323.96	True	0.8811	0.8798	1.0015	2
8340	8417	chr16	56868356	56868359	0.67	2066.0	True	0.7833	0.7853	0.9975	2
8341	8418	chr16	56868640	56868695	0.42	2504.22	True	0.9494	0.9232	1.0284	2
8342	8419	chr16	56870507	56870607	0.41	3037.05	True	1.1514	1.1508	1.0005	2
8343	8420	chr16	56870587	56870634	0.47	2802.11	True	1.0623	1.0592	1.0029	2
8344	8421	chr16	56871514	56871614	0.54	2540.04	True	0.963	0.9236	1.0427	2
8345	8422	chr16	56871594	56871643	0.51	2123.76	True	0.8052	0.7838	1.0273	2
8346	8423	chr16	56872858	56872958	0.39	3616.18	True	1.371	1.3145	1.043	2
8347	8424	chr16	56872938	56872986	0.33	2982.85	True	1.1308	1.0743	1.0526	2
8348	8425	chr16	56873427	56873521	0.47	2193.14	True	0.8315	0.8149	1.0204	2
8349	8426	chr16	56873507	56873521	0.36	1858.86	True	0.7047	0.6747	1.0445	2
8350	8427	chr16	56875611	56875711	0.48	2939.24	True	1.1143	1.1112	1.0028	2
8351	8428	chr16	56875691	56875750	0.59	2821.71	True	1.0698	1.0863	0.9848	2
8352	8429	chr16	56878405	56878505	0.54	3218.02	True	1.22	1.1664	1.046	2
8353	8430	chr16	56878485	56878526	0.56	3008.1	True	1.1404	1.0604	1.0754	2
8354	8431	chr16	67063305	67063393	0.58	480.24	True	0.1821	0.1592	1.1438	2
8355	8432	chr16	67063385	67063393	0.62	509.5	True	0.1932	0.1649	1.1716	2
8356	8433	chr16	67063624	67063721	0.64	782.56	True	0.2967	0.2802	1.0589	2
8357	8434	chr16	67063704	67063721	0.53	615.35	True	0.2333	0.2205	1.058	2
8358	8435	chr16	67070536	67070636	0.52	3243.53	True	1.2297	1.2092	1.0170000000000001	2
8359	8436	chr16	67070616	67070663	0.51	2958.55	True	1.1216	1.0912	1.0279	2
8360	8437	chr16	67100579	67100679	0.45	2531.74	True	0.9598	0.9537	1.0064	2
8361	8438	chr16	67100659	67100706	0.57	2406.47	True	0.9123	0.9134	0.9988	2
8362	8439	chr16	67116110	67116210	0.51	3080.07	True	1.1677	1.1098	1.0522	2
8363	8440	chr16	67116190	67116247	0.51	3271.07	True	1.2401	1.1993	1.034	2
8364	8441	chr16	67132607	67132686	0.43	3548.37	True	1.3452	1.3536	0.9938	2
8365	8442	chr16	67644730	67644830	0.5	3116.99	True	1.1817	1.1277	1.0479	2
8366	8443	chr16	67644810	67644910	0.61	3541.51	True	1.3426	1.2568	1.0683	2
8367	8444	chr16	67644890	67644990	0.51	3647.77	True	1.3829	1.3262	1.0428	2
8368	8445	chr16	67644970	67645070	0.47	4199.52	True	1.5921	1.5693	1.0145	2
8369	8446	chr16	67645050	67645150	0.46	4819.13	True	1.827	1.8023	1.0137	2
8370	8447	chr16	67645130	67645230	0.48	4741.74	True	1.7977	1.7696	1.0159	2
8371	8448	chr16	67645210	67645310	0.53	4615.5	True	1.7498	1.7116	1.0223	2
8372	8449	chr16	67645290	67645390	0.44	3815.8	True	1.4466	1.3981	1.0347	2
8373	8450	chr16	67645370	67645470	0.46	2776.08	True	1.0525	0.9944	1.0584	2
8374	8451	chr16	67645450	67645521	0.34	1769.62	True	0.6709	0.6217	1.0791	2
8375	8452	chr16	67645848	67645948	0.45	3009.0	True	1.1408	1.0817	1.0546	2
8376	8453	chr16	67645928	67646028	0.52	3013.79	True	1.1426	1.0966	1.0419	2
8377	8454	chr16	67646008	67646029	0.48	2703.95	True	1.0251	0.9737	1.0528	2
8378	8455	chr16	67650642	67650742	0.53	4157.69	True	1.5762	1.5985	0.986	2
8379	8456	chr16	67650722	67650786	0.48	4325.23	True	1.6398	1.6335	1.0039	2
8380	8457	chr16	67654594	67654694	0.47	2367.85	True	0.8977	0.8966	1.0012	2
8381	8458	chr16	67654674	67654725	0.49	2350.88	True	0.8913	0.8932	0.9979	2
8382	8459	chr16	67655339	67655439	0.38	3546.62	True	1.3446	1.3382	1.0048	2
8383	8460	chr16	67655419	67655499	0.45	3611.74	True	1.3693	1.357	1.0091	2
8384	8461	chr16	67660452	67660552	0.48	1965.16	True	0.745	0.7073	1.0533	2
8385	8462	chr16	67660532	67660623	0.48	2259.21	True	0.8565	0.816	1.0496	2
8386	8463	chr16	67660612	67660623	0.55	2074.64	True	0.7865	0.762	1.0322	2
8387	8464	chr16	67662267	67662367	0.58	3049.72	True	1.1562	1.1455	1.0093	2
8388	8465	chr16	67662347	67662447	0.5	3725.24	True	1.4123	1.3914	1.015	2
8389	8466	chr16	67662427	67662460	0.42	3333.88	True	1.2639	1.2439	1.0161	2
8390	8467	chr16	67663295	67663395	0.46	2446.19	True	0.9274	0.9015	1.0287	2
8391	8468	chr16	67663375	67663441	0.39	2506.36	True	0.9502	0.9477	1.0026	2
8392	8469	chr16	67670587	67670687	0.53	2939.97	True	1.1146	1.087	1.0254	2
8393	8470	chr16	67670667	67670759	0.64	3649.04	True	1.3834	1.3566	1.0198	2
8394	8471	chr16	67670747	67670759	0.5	3184.17	True	1.2072	1.1976	1.008	2
8395	8472	chr16	67671585	67671685	0.44	1891.22	True	0.7170000000000001	0.6758	1.061	2
8396	8473	chr16	67671665	67671765	0.63	1957.94	True	0.7423	0.6806	1.0907	2
8397	8474	chr16	67671745	67671780	0.57	1629.43	True	0.6177	0.5613	1.1005	2
8398	8475	chr16	68771313	68771371	0.71	317.5	True	0.1204	0.1284	0.9377	2
8399	8476	chr16	68772194	68772294	0.69	795.79	True	0.3017	0.2951	1.0224	2
8400	8477	chr16	68772274	68772319	0.76	660.6	True	0.2504	0.239	1.0477	2
8401	8478	chr16	68835567	68835667	0.46	3739.06	True	1.4175	1.4306	0.9908	2
8402	8479	chr16	68835647	68835747	0.46	4222.39	True	1.6008	1.6125	0.9927	2
8403	8480	chr16	68835727	68835801	0.57	3502.82	True	1.328	1.3284	0.9997	2
8404	8481	chr16	68842321	68842421	0.49	3849.77	True	1.4595	1.4055	1.0384	2
8405	8482	chr16	68842401	68842475	0.46	4041.8	True	1.5323	1.4626	1.0477	2
8406	8483	chr16	68842590	68842690	0.43	2773.46	True	1.0515	1.01	1.0411	2
8407	8484	chr16	68842670	68842756	0.44	2641.99	True	1.0016	0.9414	1.0639	2
8408	8485	chr16	68842750	68842756	0.33	2229.5	True	0.8452	0.7821	1.0807	2
8409	8486	chr16	68844094	68844194	0.48	3393.75	True	1.2866	1.3063	0.9849	2
8410	8487	chr16	68844174	68844249	0.49	3572.56	True	1.3544	1.3516	1.0021	2
8411	8488	chr16	68845581	68845681	0.55	3268.46	True	1.2391	1.2123	1.0221	2
8412	8489	chr16	68845661	68845761	0.51	3261.35	True	1.2364	1.2302	1.005	2
8413	8490	chr16	68845741	68845767	0.65	2669.38	True	1.012	1.014	0.998	2
8414	8491	chr16	68846032	68846132	0.51	3299.25	True	1.2508	1.2299	1.0170000000000001	2
8415	8492	chr16	68846112	68846171	0.47	2961.61	True	1.1228	1.1164	1.0057	2
8416	8493	chr16	68847210	68847310	0.56	3448.99	True	1.3076	1.3248	0.987	2
8417	8494	chr16	68847290	68847390	0.43	3347.99	True	1.2693	1.2686	1.0006	2
8418	8495	chr16	68847370	68847403	0.39	2747.94	True	1.0418	1.0277	1.0137	2
8419	8496	chr16	68849412	68849512	0.51	3394.6	True	1.2869	1.2483	1.0309	2
8420	8497	chr16	68849492	68849592	0.56	3819.63	True	1.4481	1.4326	1.0108	2
8421	8498	chr16	68849572	68849667	0.49	3577.21	True	1.3562	1.3159	1.0306	2
8422	8499	chr16	68849652	68849667	0.27	2990.6	True	1.1338	1.0869	1.0432	2
8423	8500	chr16	68853177	68853277	0.52	2635.24	True	0.9991	0.9515	1.05	2
8424	8501	chr16	68853257	68853333	0.49	2793.24	True	1.0590000000000002	1.0064	1.0523	2
8425	8502	chr16	68855898	68855998	0.48	3648.04	True	1.383	1.3439	1.0291	2
8426	8503	chr16	68855978	68856078	0.44	4515.59	True	1.7119	1.6853	1.0158	2
8427	8504	chr16	68856058	68856133	0.55	4041.52	True	1.5322	1.5253	1.0045	2
8428	8505	chr16	68857296	68857396	0.41	3101.8	True	1.1759	1.1681	1.0067	2
8429	8506	chr16	68857376	68857476	0.55	3440.32	True	1.3043	1.2689	1.0279	2
8430	8507	chr16	68857456	68857534	0.47	2825.71	True	1.0713	1.0270000000000001	1.0431	2
8431	8508	chr16	68862071	68862171	0.55	3047.78	True	1.1555	1.0922	1.058	2
8432	8509	chr16	68862151	68862212	0.52	3282.59	True	1.2445	1.2014	1.0359	2
8433	8510	chr16	68863551	68863651	0.59	2898.97	True	1.099	1.0774	1.02	2
8434	8511	chr16	68863631	68863705	0.47	2016.97	True	0.7647	0.7382	1.0359	2
8435	8512	chr16	68867187	68867287	0.5	2610.79	True	0.9898	0.958	1.0332	2
8436	8513	chr16	68867267	68867367	0.51	2803.04	True	1.0627	1.0211	1.0407	2
8437	8514	chr16	68867347	68867407	0.62	2388.25	True	0.9054	0.8664	1.045	2
8438	8515	chr16	69745103	69745185	0.5	1713.56	True	0.6496	0.6145	1.0571	2
8439	8516	chr16	69745183	69745185	0.5	1518.5	True	0.5757	0.5285	1.0893	2
8440	8517	chr16	88713194	88713276	0.66	2593.65	True	0.9833	0.9578	1.0266	2
8441	8518	chr16	88713274	88713276	1.0	1974.0	True	0.7484	0.7328	1.0213	2
8442	8519	chr16	89613081	89613163	0.56	1742.4	True	0.6606	0.6292	1.0499	2
8443	8520	chr16	89613161	89613163	0.0	1596.0	True	0.6051	0.5757	1.0511	2
8444	8521	chr16	89620286	89620368	0.67	830.48	True	0.3148	0.2985	1.0546	2
8445	8522	chr16	89620366	89620368	0.0	707.0	True	0.268	0.2572	1.042	2
8446	8523	chr16	89805003	89805103	0.67	1139.48	True	0.43200000000000005	0.3995	1.0814	2
8447	8524	chr16	89805083	89805121	0.66	984.37	True	0.3732	0.3424	1.09	2
8448	8525	chr16	89805284	89805384	0.5	2188.14	True	0.8296	0.7916	1.048	2
8449	8526	chr16	89805364	89805387	0.61	1984.04	True	0.7522	0.7227	1.0408	2
8450	8527	chr16	89805535	89805635	0.58	2169.32	True	0.8224	0.8007	1.0271	2
8451	8528	chr16	89805615	89805702	0.52	2093.87	True	0.7938	0.7858	1.0102	2
8452	8529	chr16	89805695	89805702	0.43	1754.57	True	0.6652	0.6559	1.0142	2
8453	8530	chr16	89805880	89805966	0.64	1488.08	True	0.5642	0.5377	1.0493	2
8454	8531	chr16	89805960	89805966	0.5	1266.0	True	0.48	0.4505	1.0655	2
8455	8532	chr16	89806396	89806496	0.49	2507.43	True	0.9506	0.9317	1.0203	2
8456	8533	chr16	89806476	89806512	0.56	2700.28	True	1.0237	0.9808	1.0437	2
8457	8534	chr16	89807206	89807279	0.44	2755.6	True	1.0447	1.0071	1.0373	2
8458	8535	chr16	89809202	89809302	0.52	2631.31	True	0.9976	0.9577	1.0417	2
8459	8536	chr16	89809282	89809351	0.67	2734.35	True	1.0366	0.9954	1.0414	2
8460	8537	chr16	89811361	89811461	0.65	1690.68	True	0.6409999999999999	0.6289	1.0192	2
8461	8538	chr16	89811441	89811484	0.67	1233.84	True	0.4678	0.4418	1.0589	2
8462	8539	chr16	89812986	89813086	0.57	2169.07	True	0.8223	0.7765	1.0590000000000002	2
8463	8540	chr16	89813066	89813101	0.66	1827.14	True	0.6927	0.6609999999999999	1.048	2
8464	8541	chr16	89813233	89813303	0.57	1720.8	True	0.6524	0.6253	1.0433	2
8465	8542	chr16	89815061	89815161	0.57	1846.43	True	0.7	0.6608	1.0593	2
8466	8543	chr16	89815141	89815180	0.64	1979.18	True	0.7503	0.7170000000000001	1.0464	2
8467	8544	chr16	89816132	89816232	0.56	2329.61	True	0.8832	0.852	1.0366	2
8468	8545	chr16	89816212	89816312	0.57	2242.36	True	0.8501	0.807	1.0534	2
8469	8546	chr16	89816292	89816315	0.52	1889.3	True	0.7163	0.6818	1.0506	2
8470	8547	chr16	89818540	89818635	0.43	2263.13	True	0.858	0.8240000000000001	1.0413	2
8471	8548	chr16	89818620	89818635	0.47	1781.13	True	0.6753	0.6438	1.0489	2
8472	8549	chr16	89824979	89825079	0.55	2752.29	True	1.0434	1.0018	1.0415	2
8473	8550	chr16	89825059	89825118	0.59	2444.27	True	0.9267	0.9013	1.0282	2
8474	8551	chr16	89828351	89828435	0.44	2304.14	True	0.8735	0.8374	1.0431	2
8475	8552	chr16	89828431	89828435	0.5	2022.25	True	0.7667	0.7531	1.0181	2
8476	8553	chr16	89831292	89831392	0.54	2672.13	True	1.013	1.0164	0.9967	2
8477	8554	chr16	89831372	89831472	0.54	2575.92	True	0.9766	0.9598	1.0175	2
8478	8555	chr16	89831452	89831479	0.37	2326.07	True	0.8819	0.846	1.0424	2
8479	8556	chr16	89833543	89833643	0.42	2052.97	True	0.7783	0.7353	1.0585	2
8480	8557	chr16	89833623	89833650	0.33	1719.44	True	0.6519	0.6118	1.0655	2
8481	8558	chr16	89836239	89836339	0.59	2676.6	True	1.0147	0.9907	1.0242	2
8482	8559	chr16	89836319	89836419	0.68	2168.94	True	0.8223	0.7877	1.0439	2
8483	8560	chr16	89836399	89836437	0.71	1662.66	True	0.6303	0.6005	1.0496	2
8484	8561	chr16	89836568	89836668	0.67	1074.1	True	0.4072	0.3897	1.0449	2
8485	8562	chr16	89836648	89836672	0.75	1034.42	True	0.3922	0.37799999999999995	1.0376	2
8486	8563	chr16	89836966	89837047	0.6	1344.63	True	0.5098	0.4961	1.0276	2
8487	8564	chr16	89837046	89837047	0.0	1317.0	True	0.4993	0.4832	1.0333	2
8488	8565	chr16	89838080	89838180	0.54	2753.74	True	1.044	1.0058	1.038	2
8489	8566	chr16	89838160	89838227	0.54	2984.88	True	1.1316	1.1025	1.0264	2
8490	8567	chr16	89839673	89839773	0.63	1242.58	True	0.4711	0.4531	1.0397	2
8491	8568	chr16	89839753	89839797	0.61	1337.27	True	0.507	0.4889	1.037	2
8492	8569	chr16	89842144	89842228	0.54	2152.25	True	0.816	0.7968	1.0241	2
8493	8570	chr16	89842224	89842228	0.5	1917.25	True	0.7269	0.6867	1.0585	2
8494	8571	chr16	89845203	89845263	0.53	2756.83	True	1.0452	0.9957	1.0497	2
8495	8572	chr16	89845345	89845416	0.59	2155.08	True	0.8170000000000001	0.8162	1.001	2
8496	8573	chr16	89846271	89846370	0.56	2128.79	True	0.8071	0.8083	0.9985	2
8497	8574	chr16	89846351	89846370	0.68	1985.42	True	0.7527	0.7527	1.0	2
8498	8575	chr16	89849261	89849331	0.41	1910.04	True	0.7241	0.6838	1.0589	2
8499	8576	chr16	89849409	89849509	0.6	2150.12	True	0.8151	0.7653	1.0651	2
8500	8577	chr16	89849489	89849515	0.62	1796.69	True	0.6812	0.6423	1.0606	2
8501	8578	chr16	89851256	89851356	0.56	2182.28	True	0.8273	0.7982	1.0365	2
8502	8579	chr16	89851336	89851377	0.63	1672.44	True	0.634	0.6072	1.0441	2
8503	8580	chr16	89857805	89857905	0.6	1953.37	True	0.7406	0.6965	1.0633	2
8504	8581	chr16	89857885	89857949	0.61	1952.39	True	0.7402	0.7129	1.0383	2
8505	8582	chr16	89858329	89858429	0.55	3036.16	True	1.1511	1.1211	1.0268	2
8506	8583	chr16	89858409	89858481	0.5	3365.26	True	1.2758	1.2352	1.0329	2
8507	8584	chr16	89858873	89858960	0.57	846.4	True	0.3209	0.3287	0.9763	2
8508	8585	chr16	89858953	89858960	0.57	641.14	True	0.2431	0.2443	0.9951	2
8509	8586	chr16	89862308	89862408	0.49	1728.45	True	0.6553	0.6305	1.0393	2
8510	8587	chr16	89862388	89862431	0.56	1597.93	True	0.6058	0.589	1.0285	2
8511	8588	chr16	89865481	89865492	0.55	1937.73	True	0.7346	0.7302	1.006	2
8512	8589	chr16	89865568	89865645	0.53	2056.97	True	0.7798	0.7273	1.0722	2
8513	8590	chr16	89866007	89866051	0.45	2647.05	True	1.0035	1.0065	0.997	2
8514	8591	chr16	89869661	89869754	0.4	2985.17	True	1.1317	1.0946	1.0339	2
8515	8592	chr16	89869741	89869754	0.23	2328.15	True	0.8826	0.8479	1.0409	2
8516	8593	chr16	89871682	89871782	0.57	1368.14	True	0.5187	0.5032	1.0308	2
8517	8594	chr16	89871762	89871805	0.58	1356.26	True	0.5142	0.4819	1.067	2
8518	8595	chr16	89874696	89874780	0.5	1131.57	True	0.429	0.3897	1.1008	2
8519	8596	chr16	89874776	89874780	0.25	848.5	True	0.3217	0.2846	1.1304	2
8520	8597	chr16	89877109	89877209	0.39	2427.57	True	0.9203	0.8578	1.0729	2
8521	8598	chr16	89877189	89877215	0.42	2409.35	True	0.9134	0.8506	1.0738	2
8522	8599	chr16	89877331	89877431	0.6	2661.88	True	1.0092	0.9625	1.0485	2
8523	8600	chr16	89877411	89877484	0.56	2646.7	True	1.0034	0.9532	1.0527	2
8524	8601	chr16	89880922	89881022	0.39	2167.2	True	0.8216	0.7962	1.0319	2
8525	8602	chr16	89881002	89881026	0.46	1797.12	True	0.6813	0.6513	1.0461	2
8526	8603	chr16	89882279	89882379	0.47	2531.47	True	0.9597	0.938	1.0231	2
8527	8604	chr16	89882359	89882399	0.45	2607.7	True	0.9886	0.9754	1.0135	2
8528	8605	chr16	89882939	89883028	0.75	391.83	True	0.1485	0.1379	1.0769	2
8529	8606	chr16	89883019	89883028	0.56	432.33	True	0.1639	0.1567	1.0459	2
8530	8607	chr16	89985661	89985761	0.64	1991.51	True	0.755	0.7305	1.0335	2
8531	8608	chr16	89985741	89985841	0.66	2312.51	True	0.8767	0.8644	1.0142	2
8532	8609	chr16	89985821	89985921	0.61	2584.32	True	0.9798	0.9666	1.0137	2
8533	8610	chr16	89985901	89986001	0.71	2291.82	True	0.8689	0.8428	1.031	2
8534	8611	chr16	89985981	89986081	0.64	1986.38	True	0.7531	0.7116	1.0583	2
8535	8612	chr16	89986061	89986161	0.67	2001.42	True	0.7588	0.7371	1.0294	2
8536	8613	chr16	89986141	89986241	0.68	1814.2	True	0.6878	0.67	1.0266	2
8537	8614	chr16	89986221	89986321	0.67	1845.42	True	0.6996	0.6854	1.0207	2
8538	8615	chr16	89986301	89986401	0.7	2457.31	True	0.9316	0.9113	1.0223	2
8539	8616	chr16	89986381	89986481	0.62	3382.27	True	1.2823	1.2615	1.0165	2
8540	8617	chr16	89986461	89986561	0.57	3047.66	True	1.1554	1.1277	1.0246	2
8541	8618	chr16	89986541	89986625	0.64	2042.56	True	0.7744	0.7423	1.0432	2
8542	8619	chr16	89986621	89986625	1.0	1326.5	True	0.5029	0.4908	1.0247	2
8543	8620	chr17	1733382	1733425	0.67	610.98	True	0.2316	0.2377	0.9743	2
8544	8621	chr17	1746091	1746152	0.49	2784.97	True	1.0558	1.0216	1.0335	2
8545	8622	chr17	1747208	1747297	0.51	2537.75	True	0.9621	0.9232	1.0421	2
8546	8623	chr17	1747288	1747297	0.56	2053.22	True	0.7784	0.7321	1.0632	2
8547	8624	chr17	1747866	1747966	0.44	2461.75	True	0.9333	0.8906	1.0479	2
8548	8625	chr17	1747946	1747985	0.38	2412.56	True	0.9146	0.8738	1.0467	2
8549	8626	chr17	1756389	1756488	0.4	2130.72	True	0.8078	0.7701	1.0490000000000002	2
8550	8627	chr17	1756469	1756488	0.37	1919.16	True	0.7276	0.6893	1.0556	2
8551	8628	chr17	1775722	1775822	0.66	1454.33	True	0.5514	0.534	1.0326	2
8552	8629	chr17	1775802	1775825	0.57	1105.96	True	0.4193	0.3972	1.0556	2
8553	8630	chr17	1778949	1779049	0.46	3658.92	True	1.3872	1.355	1.0238	2
8554	8631	chr17	1779029	1779092	0.57	3559.38	True	1.3494	1.3162	1.0252	2
8555	8632	chr17	1780500	1780600	0.51	3514.77	True	1.3325	1.3057	1.0205	2
8556	8633	chr17	1780580	1780613	0.45	2938.27	True	1.1139	1.0679	1.0431	2
8557	8634	chr17	1782281	1782360	0.43	2511.61	True	0.9522	0.9349	1.0185	2
8558	8635	chr17	1782503	1782603	0.42	3369.05	True	1.2773	1.2536	1.0189	2
8559	8636	chr17	1782583	1782683	0.47	3627.3	True	1.3752	1.3701	1.0037	2
8560	8637	chr17	1782663	1782706	0.44	2940.3	True	1.1147	1.0913	1.0214	2
8561	8638	chr17	1782848	1782948	0.42	2555.93	True	0.9690000000000001	0.9401	1.0307	2
8562	8639	chr17	1782928	1782998	0.5	2471.3	True	0.9369	0.9172	1.0215	2
8563	8640	chr17	1783831	1783931	0.52	2559.92	True	0.9705	0.9462	1.0257	2
8564	8641	chr17	1783911	1783990	0.52	2756.05	True	1.0449	1.0078	1.0368	2
8565	8642	chr17	1787100	1787200	0.49	2949.07	True	1.1179999999999999	1.0928	1.0231	2
8566	8643	chr17	1787180	1787243	0.52	3103.87	True	1.1767	1.1568	1.0172	2
8567	8644	chr17	1791963	1792063	0.5	2816.0	True	1.0676	1.0684	0.9993	2
8568	8645	chr17	1792043	1792143	0.44	3496.59	True	1.3256	1.2996	1.02	2
8569	8646	chr17	1792123	1792150	0.48	3265.37	True	1.238	1.1867	1.0432	2
8570	8647	chr17	1795121	1795221	0.41	2773.33	True	1.0514	1.0436	1.0075	2
8571	8648	chr17	1795201	1795239	0.39	2894.61	True	1.0974	1.0691	1.0265	2
8572	8649	chr17	1798297	1798394	0.42	2140.39	True	0.8115	0.7609999999999999	1.0664	2
8573	8650	chr17	1798377	1798394	0.47	1866.06	True	0.7075	0.6553	1.0797	2
8574	8651	chr17	1800359	1800459	0.54	2555.18	True	0.9687	0.9011	1.075	2
8575	8652	chr17	1800439	1800474	0.46	2127.17	True	0.8064	0.7512	1.0735	2
8576	8653	chr17	5991298	5991389	0.48	1546.79	True	0.5864	0.5369	1.0922	2
8577	8654	chr17	5991378	5991389	0.36	1496.36	True	0.5673	0.5121	1.1078	2
8578	8655	chr17	7572921	7573013	0.48	2395.51	True	0.9082	0.8709	1.0428	2
8579	8656	chr17	7573001	7573013	0.58	2018.17	True	0.7651	0.7223	1.0593	2
8580	8657	chr17	7573921	7574021	0.62	1679.56	True	0.6367	0.5994	1.0622	2
8581	8658	chr17	7574001	7574038	0.62	1772.49	True	0.672	0.623	1.0787	2
8582	8659	chr17	7576531	7576589	0.4	2864.48	True	1.0859999999999999	1.0734	1.0117	2
8583	8660	chr17	7576619	7576662	0.33	3002.44	True	1.1383	1.1153	1.0206	2
8584	8661	chr17	7576847	7576931	0.51	2973.11	True	1.1272	1.0928	1.0315	2
8585	8662	chr17	7576927	7576931	0.5	2630.0	True	0.9971	0.9503	1.0492	2
8586	8663	chr17	7577013	7577113	0.62	2908.22	True	1.1026	1.0427	1.0574	2
8587	8664	chr17	7577093	7577160	0.54	2720.76	True	1.0315	0.9641	1.0699	2
8588	8665	chr17	7577493	7577593	0.54	1915.13	True	0.7261	0.7154	1.015	2
8589	8666	chr17	7577573	7577613	0.5	1899.4	True	0.7201	0.7111	1.0127	2
8590	8667	chr17	7578171	7578271	0.48	3477.69	True	1.3185	1.3173	1.0009	2
8591	8668	chr17	7578251	7578294	0.56	3189.05	True	1.209	1.1918	1.0144	2
8592	8669	chr17	7578365	7578465	0.63	1986.03	True	0.7529	0.7177	1.0490000000000002	2
8593	8670	chr17	7578445	7578545	0.65	2212.21	True	0.8387	0.8023	1.0454	2
8594	8671	chr17	7578525	7578559	0.47	2093.56	True	0.7937	0.7549	1.0514	2
8595	8672	chr17	7579306	7579406	0.55	2437.96	True	0.9243	0.9098	1.0159	2
8596	8673	chr17	7579386	7579486	0.71	2484.6	True	0.9420000000000001	0.9036	1.0425	2
8597	8674	chr17	7579466	7579566	0.55	2793.78	True	1.0592	1.0182	1.0403	2
8598	8675	chr17	7579546	7579595	0.55	2915.78	True	1.1054	1.0456	1.0572	2
8599	8676	chr17	7579694	7579726	0.41	3380.72	True	1.2817	1.2348	1.038	2
8600	8677	chr17	7579833	7579917	0.55	2100.56	True	0.7964	0.7484	1.0641	2
8601	8678	chr17	7579913	7579917	0.75	1710.0	True	0.6483	0.6064	1.0691	2
8602	8679	chr17	7976083	7976183	0.53	2572.64	True	0.9753	0.9359	1.0421	2
8603	8680	chr17	7976163	7976263	0.64	2120.31	True	0.8038	0.7542	1.0658	2
8604	8681	chr17	7976243	7976273	0.73	1604.6	True	0.6083	0.5569	1.0923	2
8605	8682	chr17	7976460	7976560	0.62	2225.24	True	0.8436	0.8083	1.0437	2
8606	8683	chr17	7976540	7976640	0.58	2569.67	True	0.9742	0.9466	1.0292	2
8607	8684	chr17	7976620	7976641	0.57	2291.76	True	0.8688	0.8432	1.0304	2
8608	8685	chr17	7976969	7977069	0.55	1364.73	True	0.5174	0.4808	1.0761	2
8609	8686	chr17	7977049	7977080	0.61	1342.1	True	0.5088	0.4617	1.102	2
8610	8687	chr17	7978907	7979007	0.56	2685.56	True	1.0181	1.0052	1.0128	2
8611	8688	chr17	7978987	7979039	0.52	2315.23	True	0.8777	0.8506	1.0319	2
8612	8689	chr17	7979487	7979587	0.56	3053.57	True	1.1577	1.1352	1.0198	2
8613	8690	chr17	7979567	7979667	0.59	3043.99	True	1.1540000000000001	1.1203	1.0301	2
8614	8691	chr17	7979647	7979667	0.7	2509.5	True	0.9514	0.9163	1.0383	2
8615	8692	chr17	7979969	7980066	0.6	1938.37	True	0.7349	0.7022	1.0466	2
8616	8693	chr17	7980049	7980066	0.65	1627.71	True	0.6171	0.586	1.0531	2
8617	8694	chr17	7980302	7980402	0.61	2158.77	True	0.8184	0.7873	1.0395	2
8618	8695	chr17	7980382	7980482	0.6	2235.55	True	0.8475	0.8008	1.0583	2
8619	8696	chr17	7980462	7980516	0.61	1840.28	True	0.6977	0.6624	1.0533	2
8620	8697	chr17	7982708	7982808	0.68	1132.41	True	0.4293	0.4198	1.0226	2
8621	8698	chr17	7982788	7982862	0.64	1368.28	True	0.5187	0.5242	0.9895	2
8622	8699	chr17	7983081	7983181	0.65	1592.72	True	0.6038	0.5636	1.0713	2
8623	8700	chr17	7983161	7983261	0.64	1598.36	True	0.606	0.5619	1.0785	2
8624	8701	chr17	7983241	7983264	0.65	1347.87	True	0.511	0.4846	1.0545	2
8625	8702	chr17	7983547	7983647	0.48	2952.54	True	1.1194	1.1036	1.0143	2
